"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.01.2017","164,10","165,31","165,31","164,10","0,97K","-1,14%"
"27.01.2017","166,00","165,70","166,00","165,00","17,25K","0,42%"
"26.01.2017","165,30","166,85","166,85","165,30","0,60K","-1,78%"
"25.01.2017","168,30","166,00","168,70","166,00","15,55K","1,57%"
"24.01.2017","165,70","164,00","166,20","163,70","16,26K","1,04%"
"23.01.2017","164,00","161,60","164,00","161,60","12,05K","2,50%"
"20.01.2017","160,00","158,50","160,00","158,50","9,17K","0,31%"
"19.01.2017","159,50","160,20","160,45","159,50","0,55K","-1,24%"
"18.01.2017","161,50","161,10","161,50","161,10","0,05K","0,50%"
"17.01.2017","160,70","158,60","160,70","158,40","1,29K","-0,07%"
"13.01.2017","160,81","162,30","162,30","160,81","6,67K","-1,46%"
"12.01.2017","163,20","163,30","163,30","162,90","0,31K","-0,49%"
"11.01.2017","164,00","161,80","164,00","161,80","0,98K","-0,64%"
"10.01.2017","165,06","164,00","165,51","164,00","10,42K","0,62%"
"09.01.2017","164,05","163,00","164,60","163,00","1,24K","-0,33%"
"06.01.2017","164,60","162,80","164,80","162,80","11,31K","0,36%"
"05.01.2017","164,01","163,60","164,01","163,10","15,72K","0,13%"
"04.01.2017","163,80","162,00","163,80","162,00","21,19K","1,55%"
"03.01.2017","161,30","159,50","162,01","159,50","16,59K","1,90%"
"02.01.2017","158,30","158,50","158,50","158,30","0,06K","0,06%"
"29.12.2016","158,20","157,00","158,20","157,00","0,25K","0,13%"
"28.12.2016","158,00","157,20","158,00","157,20","0,67K","1,28%"
"27.12.2016","156,00","156,50","156,50","155,60","1,86K","-0,13%"
"26.12.2016","156,20","155,50","156,20","155,50","0,02K","-0,06%"
"23.12.2016","156,30","156,00","156,30","156,00","0,28K","-0,13%"
"22.12.2016","156,50","156,80","157,35","156,50","3,40K","-1,14%"
"21.12.2016","158,30","156,70","158,30","156,70","1,36K","0,89%"
"20.12.2016","156,90","156,05","156,90","156,05","2,41K","0,77%"
"19.12.2016","155,70","156,25","156,25","155,70","0,50K","-0,70%"
"16.12.2016","156,80","156,60","156,80","156,40","7,19K","0,00%"
"15.12.2016","156,80","155,39","157,00","155,39","5,56K","0,13%"
"14.12.2016","156,60","157,60","159,00","156,10","4,11K","-0,45%"
"13.12.2016","157,30","156,50","157,30","156,50","2,52K","1,03%"
"12.12.2016","155,70","155,80","155,80","155,70","0,08K","-2,50%"
"09.12.2016","159,70","158,90","160,05","158,90","5,04K","1,08%"
"07.12.2016","158,00","158,00","158,00","156,10","2,30K","0,50%"
"06.12.2016","157,21","157,61","158,00","157,21","2,11K","-0,13%"
"05.12.2016","157,41","156,00","157,41","156,00","0,62K","1,10%"
"02.12.2016","155,70","155,90","155,90","155,70","0,07K","-2,20%"
"01.12.2016","159,20","159,50","160,50","159,02","16,60K","1,60%"
"30.11.2016","156,70","156,10","156,70","156,10","0,18K","1,56%"
"29.11.2016","154,30","152,80","154,30","152,80","0,39K","1,92%"
"28.11.2016","151,40","152,40","152,40","151,40","1,34K","-0,39%"
"25.11.2016","152,00","149,00","152,91","149,00","1,37K","1,60%"
"23.11.2016","149,60","151,00","151,50","149,60","4,04K","-0,80%"
"22.11.2016","150,80","152,50","152,50","150,50","3,07K","0,20%"
"21.11.2016","150,50","153,69","153,69","150,50","1,58K","-0,99%"
"16.11.2016","152,00","152,70","152,70","152,00","1,17K","-1,11%"
"15.11.2016","153,70","151,80","153,89","151,80","3,25K","0,52%"
"14.11.2016","152,91","154,59","154,59","152,29","3,70K","-1,53%"
"11.11.2016","155,29","155,00","156,89","154,70","8,60K","-2,76%"
"10.11.2016","159,70","163,00","163,20","159,70","7,32K","-1,90%"
"09.11.2016","162,80","160,60","163,80","159,81","19,46K","0,18%"
"08.11.2016","162,51","162,40","164,75","160,41","24,63K","-0,36%"
"07.11.2016","163,10","159,30","163,41","159,00","46,17K","4,75%"
"04.11.2016","155,70","150,60","157,21","150,60","11,25K","5,71%"
"03.11.2016","147,29","148,40","148,40","146,30","1,42K","0,00%"
"02.11.2016","147,29","148,40","148,52","147,00","10,30K","-0,88%"
"31.10.2016","148,60","149,20","149,20","148,40","9,86K","0,47%"
"28.10.2016","147,90","148,00","148,00","147,90","0,16K","-0,80%"
"27.10.2016","149,09","149,19","149,19","149,09","0,62K","-1,20%"
"26.10.2016","150,90","150,50","151,39","150,50","0,80K","0,54%"
"25.10.2016","150,09","150,70","151,29","150,09","0,72K","-0,17%"
"24.10.2016","150,35","150,00","150,35","150,00","0,23K","-0,63%"
"21.10.2016","151,31","151,90","152,25","151,31","2,20K","-0,62%"
"20.10.2016","152,25","151,25","152,70","151,25","5,43K","1,03%"
"19.10.2016","150,70","148,71","151,60","148,71","5,74K","1,28%"
"18.10.2016","148,80","147,70","148,89","147,70","1,28K","2,23%"
"17.10.2016","145,55","146,20","146,20","145,10","0,83K","-0,84%"
"14.10.2016","146,79","146,30","147,09","146,30","3,29K","0,61%"
"13.10.2016","145,90","145,60","146,80","144,99","3,73K","-1,42%"
"12.10.2016","148,00","147,35","148,09","147,10","0,95K","0,54%"
"11.10.2016","147,21","149,20","149,20","146,89","1,30K","-0,73%"
"10.10.2016","148,30","148,50","150,15","148,30","1,32K","0,88%"
"07.10.2016","147,00","147,90","147,90","146,40","3,77K","0,68%"
"06.10.2016","146,00","147,00","147,00","146,00","5,19K","-0,75%"
"05.10.2016","147,10","148,35","148,35","147,00","8,34K","-1,28%"
"04.10.2016","149,00","151,55","151,55","148,99","11,01K","-1,39%"
"03.10.2016","151,10","151,80","152,39","151,10","14,34K","-0,92%"
"30.09.2016","152,50","153,20","153,68","152,28","27,54K","0,79%"
"29.09.2016","151,30","153,40","153,40","151,30","1,46K","-0,92%"
"28.09.2016","152,71","153,30","153,30","152,30","2,84K","0,40%"
"27.09.2016","152,10","151,80","153,00","151,80","3,13K","-0,85%"
"26.09.2016","153,40","155,00","155,00","153,40","0,72K","-2,04%"
"23.09.2016","156,60","158,00","158,51","156,60","1,99K","-1,99%"
"22.09.2016","159,78","159,00","160,35","159,00","5,97K","2,29%"
"21.09.2016","156,20","153,71","156,20","153,50","9,29K","1,63%"
"20.09.2016","153,70","152,51","153,70","152,51","0,47K","0,85%"
"19.09.2016","152,40","153,60","153,60","152,40","0,58K","0,73%"
"16.09.2016","151,30","151,35","152,20","151,00","6,32K","-2,07%"
"15.09.2016","154,50","153,20","154,50","153,20","0,33K","1,38%"
"14.09.2016","152,40","152,20","153,40","152,20","2,21K","0,18%"
"13.09.2016","152,12","153,73","153,73","151,63","10,15K","-1,86%"
"12.09.2016","155,00","152,12","155,00","152,12","7,81K","0,13%"
"09.09.2016","154,80","159,64","159,64","154,50","6,41K","-3,73%"
"08.09.2016","160,80","161,50","161,50","160,00","0,29K","-1,32%"
"07.09.2016","162,95","162,60","164,00","162,60","5,76K","-0,34%"
"06.09.2016","163,50","164,00","165,30","162,50","4,49K","0,93%"
"05.09.2016","162,00","162,00","162,00","162,00","0,10K","0,00%"
"02.09.2016","162,00","161,00","162,10","160,50","16,90K","0,25%"
"01.09.2016","161,60","156,00","161,60","156,00","4,70K","3,59%"
"31.08.2016","156,00","157,50","157,50","156,00","0,69K","-1,89%"
"29.08.2016","159,00","158,00","159,00","158,00","0,40K","1,27%"
"26.08.2016","157,00","160,80","160,80","156,80","8,15K","-2,06%"
"25.08.2016","160,30","161,15","161,40","159,92","4,07K","-0,16%"
"24.08.2016","160,55","160,00","161,00","160,00","17,61K","0,28%"
"23.08.2016","160,10","160,00","160,20","160,00","5,23K","0,31%"
"22.08.2016","159,60","158,60","159,60","158,60","1,89K","0,06%"
"19.08.2016","159,50","156,50","160,00","156,50","11,85K","1,62%"
"18.08.2016","156,95","156,50","156,95","156,50","1,26K","0,40%"
"17.08.2016","156,32","156,85","156,85","156,05","8,29K","-0,75%"
"16.08.2016","157,50","158,00","158,00","157,50","7,71K","-0,85%"
"15.08.2016","158,85","159,00","159,50","158,50","0,93K","0,16%"
"12.08.2016","158,60","162,20","162,20","158,60","6,43K","-2,70%"
"11.08.2016","163,00","162,15","163,35","162,15","9,34K","0,89%"
"10.08.2016","161,56","160,30","161,56","160,00","5,33K","2,25%"
"09.08.2016","158,01","157,50","158,20","154,00","4,01K","-0,87%"
"08.08.2016","159,40","161,10","161,10","159,40","2,44K","-0,06%"
"05.08.2016","159,50","159,50","159,50","158,20","0,51K","-0,37%"
"04.08.2016","160,10","160,00","160,80","160,00","2,47K","0,44%"
"03.08.2016","159,40","159,00","159,70","159,00","1,35K","0,95%"
"02.08.2016","157,90","157,80","157,90","157,80","0,12K","-1,80%"
"01.08.2016","160,80","160,00","160,80","159,60","3,71K","-0,19%"
"27.07.2016","161,10","162,00","162,00","160,60","1,08K","-0,56%"
"26.07.2016","162,00","162,00","162,70","161,70","4,98K","0,87%"
"25.07.2016","160,60","161,00","161,00","160,60","0,60K","-0,87%"
"22.07.2016","162,01","160,00","162,01","159,75","18,26K","1,38%"
"21.07.2016","159,80","159,20","159,80","159,00","0,44K","0,69%"
"20.07.2016","158,70","158,00","159,80","158,00","0,45K","0,19%"
"19.07.2016","158,40","159,00","159,00","158,05","2,41K","0,11%"
"18.07.2016","158,22","158,00","158,53","158,00","4,52K","1,36%"
"15.07.2016","156,10","157,40","157,40","156,10","0,44K","-1,55%"
"14.07.2016","158,55","159,00","159,95","158,55","22,68K","-0,03%"
"13.07.2016","158,60","154,70","158,60","154,70","1,71K","1,99%"
"12.07.2016","155,50","158,40","159,30","155,50","4,05K","-1,03%"
"11.07.2016","157,12","157,00","158,00","157,00","10,07K","0,40%"
"08.07.2016","156,50","152,80","156,50","152,80","5,98K","3,92%"
"07.07.2016","150,60","151,50","151,50","150,60","3,00K","0,40%"
"06.07.2016","150,00","149,50","150,00","148,10","1,25K","-0,20%"
"05.07.2016","150,30","151,00","152,80","149,65","1,31K","-2,40%"
"01.07.2016","154,00","154,20","154,20","153,25","1,71K","-0,06%"
"30.06.2016","154,10","153,00","155,10","153,00","11,27K","3,04%"
"28.06.2016","149,55","149,00","149,55","148,00","2,03K","3,54%"
"27.06.2016","144,43","143,70","144,43","142,20","5,02K","-1,68%"
"24.06.2016","146,90","149,85","149,85","146,60","3,59K","-3,70%"
"23.06.2016","152,55","151,50","152,55","151,50","2,06K","1,16%"
"22.06.2016","150,80","151,30","151,30","150,80","4,73K","-0,79%"
"21.06.2016","152,00","151,05","152,90","151,05","1,06K","0,33%"
"20.06.2016","151,50","152,80","154,00","151,50","2,18K","0,33%"
"17.06.2016","151,00","150,62","153,50","150,00","7,10K","1,34%"
"16.06.2016","149,00","148,10","149,00","148,00","2,05K","0,13%"
"15.06.2016","148,80","147,60","149,60","147,60","2,68K","3,12%"
"14.06.2016","144,30","144,50","144,80","144,30","4,08K","-0,89%"
"13.06.2016","145,60","144,99","145,60","144,99","1,60K","-1,29%"
"10.06.2016","147,50","151,20","151,20","147,00","1,86K","-4,47%"
"09.06.2016","154,40","151,50","154,40","151,50","4,90K","0,92%"
"08.06.2016","153,00","153,82","155,65","152,00","13,77K","0,39%"
"07.06.2016","152,40","151,20","152,50","150,85","2,95K","0,93%"
"06.06.2016","151,00","151,27","152,60","150,70","8,89K","1,00%"
"03.06.2016","149,50","145,15","149,50","145,15","9,33K","3,39%"
"02.06.2016","144,60","142,00","144,60","142,00","5,35K","1,47%"
"01.06.2016","142,50","140,55","143,00","140,55","0,89K","1,39%"
"31.05.2016","140,55","142,00","143,00","140,55","4,48K","-2,06%"
"27.05.2016","143,50","143,50","143,50","143,50","0,51K","-1,03%"
"26.05.2016","145,00","145,00","145,05","144,70","2,69K","0,90%"
"25.05.2016","143,70","142,00","143,70","142,00","0,39K","1,84%"
"24.05.2016","141,10","140,50","141,80","140,50","1,88K","-0,63%"
"23.05.2016","142,00","140,60","142,00","140,60","1,65K","1,50%"
"20.05.2016","139,90","140,10","140,10","139,30","1,89K","0,58%"
"19.05.2016","139,10","140,00","144,00","139,00","4,07K","-4,07%"
"18.05.2016","145,00","147,05","147,05","144,80","2,97K","-0,96%"
"17.05.2016","146,40","144,00","147,60","144,00","10,60K","-0,20%"
"16.05.2016","146,70","147,80","149,05","146,70","3,14K","1,87%"
"13.05.2016","144,00","145,00","148,20","143,85","7,19K","0,56%"
"12.05.2016","143,20","144,00","145,00","142,80","4,25K","0,14%"
"11.05.2016","143,00","142,30","144,50","142,30","8,55K","-0,21%"
"10.05.2016","143,30","140,00","143,30","140,00","5,83K","4,35%"
"09.05.2016","137,33","138,50","138,50","137,33","3,08K","-1,66%"
"06.05.2016","139,65","137,40","139,65","135,22","12,93K","2,16%"
"05.05.2016","136,70","137,00","137,50","136,00","4,72K","0,96%"
"04.05.2016","135,40","137,25","137,25","134,99","4,26K","-2,95%"
"03.05.2016","139,51","141,00","141,00","139,50","0,46K","-3,35%"
"02.05.2016","144,35","144,50","145,00","144,35","0,65K","-0,50%"
"29.04.2016","145,07","145,00","145,60","144,84","15,23K","0,14%"
"28.04.2016","144,87","145,18","145,18","144,85","4,36K","-0,36%"
"27.04.2016","145,40","144,00","145,40","144,00","4,20K","1,95%"
"26.04.2016","142,62","142,50","143,00","141,60","15,44K","0,79%"
"25.04.2016","141,50","141,00","142,05","141,00","4,29K","-1,05%"
"22.04.2016","143,00","143,50","143,60","142,20","0,58K","-0,35%"
"21.04.2016","143,50","143,25","144,35","143,00","7,88K","-0,21%"
"20.04.2016","143,80","142,90","143,80","142,90","5,51K","1,27%"
"19.04.2016","142,00","140,00","142,00","140,00","3,43K","1,43%"
"18.04.2016","140,00","140,00","140,00","139,75","1,58K","0,65%"
"15.04.2016","139,10","141,00","141,00","138,17","19,36K","-0,57%"
"14.04.2016","139,90","141,00","141,10","139,60","10,97K","-0,56%"
"13.04.2016","140,68","142,65","144,62","140,34","29,16K","-1,04%"
"12.04.2016","142,16","136,16","142,46","136,16","11,30K","3,96%"
"11.04.2016","136,75","131,04","138,72","131,04","14,06K","10,58%"
"08.04.2016","123,66","120,94","123,66","119,58","18,79K","3,03%"
"07.04.2016","120,02","120,96","121,97","120,02","2,99K","-2,32%"
"06.04.2016","122,88","122,48","122,88","121,01","6,98K","-0,78%"
"05.04.2016","123,84","122,09","124,01","122,09","11,87K","2,55%"
"04.04.2016","120,76","119,81","120,95","119,81","17,65K","-5,32%"
"01.04.2016","127,55","129,00","129,20","127,55","19,21K","-2,41%"
"31.03.2016","130,70","129,99","130,90","123,00","6,05K","0,04%"
"30.03.2016","130,65","130,20","130,65","130,00","0,83K","3,69%"
"29.03.2016","126,00","122,70","126,00","122,70","8,11K","1,92%"
"28.03.2016","123,63","124,35","124,35","123,63","0,16K","-1,92%"
"23.03.2016","126,05","127,15","127,15","126,00","17,76K","-2,02%"
"22.03.2016","128,65","130,00","130,00","128,58","268,31K","-2,17%"
"21.03.2016","131,50","132,70","132,70","131,50","25,50K","-1,46%"
"18.03.2016","133,45","134,00","134,00","133,20","48,28K","0,57%"
"17.03.2016","132,70","129,00","133,30","129,00","3,74K","4,57%"
"16.03.2016","126,90","126,50","126,90","125,65","0,42K","-0,31%"
"15.03.2016","127,30","129,00","129,00","127,30","0,37K","-1,70%"
"14.03.2016","129,50","129,30","129,50","129,18","3,81K","0,23%"
"11.03.2016","129,20","129,50","129,50","128,05","1,84K","0,16%"
"10.03.2016","129,00","126,20","129,00","126,20","0,48K","0,00%"
"09.03.2016","129,00","128,40","130,00","128,40","2,50K","2,79%"
"08.03.2016","125,50","126,40","126,40","125,00","2,09K","-1,34%"
"07.03.2016","127,20","128,20","129,15","127,10","13,56K","-1,47%"
"04.03.2016","129,10","128,05","129,10","128,05","21,41K","1,57%"
"03.03.2016","127,10","126,50","127,10","125,10","5,34K","0,62%"
"02.03.2016","126,32","122,00","126,32","121,00","7,84K","5,40%"
"01.03.2016","119,85","119,00","119,85","118,15","6,45K","1,40%"
"29.02.2016","118,20","118,20","118,20","118,20","0,03K","0,21%"
"26.02.2016","117,95","120,00","120,00","117,95","1,97K","-0,46%"
"25.02.2016","118,50","116,52","118,50","116,52","0,61K","1,46%"
"24.02.2016","116,80","114,50","116,80","113,50","1,88K","1,04%"
"23.02.2016","115,60","114,85","115,99","114,85","11,60K","0,09%"
"22.02.2016","115,50","115,00","115,75","115,00","3,62K","4,05%"
"19.02.2016","111,00","110,50","111,15","110,50","1,13K","-0,36%"
"18.02.2016","111,40","113,05","113,05","111,40","4,76K","-1,24%"
"17.02.2016","112,80","110,90","112,80","110,90","1,93K","2,08%"
"16.02.2016","110,50","110,20","112,05","110,00","8,96K","0,36%"
"15.02.2016","110,10","110,09","110,10","110,09","0,27K","-0,05%"
"12.02.2016","110,15","111,11","111,11","108,00","4,64K","4,61%"
"11.02.2016","105,30","104,30","105,45","101,50","2,53K","0,96%"
"10.02.2016","104,30","100,54","104,30","100,54","1,63K","5,89%"
"09.02.2016","98,50","97,00","98,50","93,00","2,06K","1,02%"
"08.02.2016","97,51","97,80","97,80","97,10","3,48K","-1,50%"
"05.02.2016","98,99","99,60","99,60","98,31","2,81K","-1,50%"
"04.02.2016","100,50","100,54","100,54","100,50","0,15K","2,76%"
"03.02.2016","97,80","95,50","97,80","95,50","1,59K","0,31%"
"02.02.2016","97,50","98,50","98,50","97,00","1,55K","-2,84%"
"01.02.2016","100,35","100,10","100,35","100,10","0,50K","-0,50%"
"29.01.2016","100,85","98,20","100,85","98,20","6,40K","2,28%"
"28.01.2016","98,60","98,60","98,60","98,60","0,13K","4,39%"
"27.01.2016","94,45","94,10","94,45","94,00","0,37K","3,79%"
"26.01.2016","91,00","90,60","91,10","90,60","1,00K","0,89%"
"25.01.2016","90,20","90,00","90,20","89,30","2,20K","-0,88%"
"22.01.2016","91,00","88,50","91,00","88,50","6,02K","4,72%"
"21.01.2016","86,90","87,40","88,80","86,90","0,90K","-1,25%"
"20.01.2016","88,00","86,40","88,10","85,00","3,30K","-0,25%"
"19.01.2016","88,22","88,00","88,30","87,85","3,28K","0,71%"
"18.01.2016","87,60","87,60","87,60","87,60","0,01K","0,23%"
"15.01.2016","87,40","87,40","87,40","87,40","0,00K","-2,46%"
"14.01.2016","89,60","89,05","89,60","88,40","3,82K","1,13%"
"13.01.2016","88,60","90,90","91,20","88,60","0,74K","-1,28%"
"12.01.2016","89,75","89,50","89,75","89,46","7,25K","1,99%"
"11.01.2016","88,00","88,40","88,41","87,80","3,68K","-1,93%"
"08.01.2016","89,73","90,80","90,80","89,73","3,07K","-0,47%"
"07.01.2016","90,15","92,00","92,00","90,15","1,01K","-4,10%"
"06.01.2016","94,00","94,50","94,50","93,80","0,94K","0,00%"
"05.01.2016","94,00","94,00","94,75","94,00","0,21K","-1,57%"
"04.01.2016","95,50","96,44","96,44","95,50","0,58K","-2,45%"
"30.12.2015","97,90","97,80","97,90","97,80","0,08K","-0,91%"
"29.12.2015","98,80","99,50","99,50","98,00","0,86K","1,02%"
"28.12.2015","97,80","99,18","99,18","97,80","0,35K","-2,20%"
"24.12.2015","100,00","100,10","100,10","100,00","0,53K","0,35%"
"23.12.2015","99,65","99,50","99,80","99,00","7,31K","1,89%"
"22.12.2015","97,80","97,35","97,80","97,35","0,62K","1,88%"
"21.12.2015","96,00","96,70","96,70","96,00","1,10K","-0,76%"
"18.12.2015","96,74","99,00","99,00","96,40","10,56K","-5,44%"
"17.12.2015","102,30","101,50","102,30","101,50","0,54K","1,29%"
"16.12.2015","101,00","100,00","101,00","99,10","1,27K","1,41%"
"15.12.2015","99,60","100,45","100,45","99,50","0,90K","1,07%"
"14.12.2015","98,55","99,80","99,80","97,90","5,46K","-0,76%"
"11.12.2015","99,30","100,00","100,35","99,30","3,35K","-1,78%"
"10.12.2015","101,10","102,85","102,85","101,00","2,14K","-2,79%"
"09.12.2015","104,00","104,00","104,00","104,00","0,48K","-1,38%"
"07.12.2015","105,45","105,50","105,50","105,10","0,22K","-0,33%"
"04.12.2015","105,80","102,80","105,80","102,80","1,62K","2,12%"
"03.12.2015","103,60","104,60","104,60","103,40","1,09K","-0,91%"
"02.12.2015","104,55","106,50","107,20","104,00","2,19K","-3,19%"
"01.12.2015","108,00","106,00","108,00","106,00","1,56K","1,89%"
"30.11.2015","106,00","105,00","106,90","105,00","17,97K","-0,89%"
"27.11.2015","106,95","109,50","109,50","106,95","0,57K","-2,95%"
"25.11.2015","110,20","111,23","111,30","110,20","0,81K","-1,61%"
"24.11.2015","112,00","111,01","112,00","111,01","1,66K","0,40%"
"23.11.2015","111,55","112,00","112,00","110,95","0,33K","0,03%"
"19.11.2015","111,52","111,10","111,52","111,00","0,33K","0,33%"
"18.11.2015","111,15","111,40","111,40","111,15","0,15K","-0,24%"
"17.11.2015","111,42","112,00","112,00","111,02","0,36K","1,02%"
"16.11.2015","110,30","110,30","110,30","110,30","0,10K","0,00%"
"13.11.2015","110,30","111,20","111,20","109,90","2,20K","-2,73%"
"12.11.2015","113,40","113,40","113,40","113,40","0,06K","-1,56%"
"11.11.2015","115,20","115,00","115,30","114,00","1,57K","3,50%"
"10.11.2015","111,30","110,90","111,60","110,65","2,22K","-1,07%"
"09.11.2015","112,50","113,60","113,60","112,50","0,37K","-1,32%"
"06.11.2015","114,00","116,10","117,50","114,00","2,70K","-0,26%"
"05.11.2015","114,30","114,00","114,30","113,20","5,33K","0,09%"
"04.11.2015","114,20","115,50","115,50","113,70","2,10K","-1,03%"
"03.11.2015","115,39","115,00","115,39","115,00","2,97K","1,22%"
"02.11.2015","114,00","113,80","114,00","113,80","0,07K","0,55%"
"30.10.2015","113,38","113,48","113,48","112,80","4,85K","-0,54%"
"29.10.2015","114,00","113,80","114,38","113,30","2,84K","0,26%"
"28.10.2015","113,70","113,70","113,70","113,70","0,13K","-0,26%"
"27.10.2015","114,00","113,50","115,00","113,50","0,12K","-0,87%"
"26.10.2015","115,00","114,72","115,50","114,50","0,67K","0,39%"
"23.10.2015","114,55","114,00","115,25","113,57","10,73K","0,44%"
"22.10.2015","114,05","113,30","114,05","113,30","0,07K","0,84%"
"21.10.2015","113,10","113,50","113,50","113,10","0,19K","-1,27%"
"20.10.2015","114,55","114,40","114,90","114,40","1,40K","0,92%"
"19.10.2015","113,51","114,00","114,00","113,51","0,98K","-0,78%"
"16.10.2015","114,40","114,00","114,40","114,00","0,33K","-0,09%"
"15.10.2015","114,50","114,00","114,50","113,80","0,66K","-1,29%"
"14.10.2015","116,00","115,50","116,00","114,35","0,35K","1,13%"
"13.10.2015","114,70","114,75","114,75","114,00","2,51K","0,26%"
"12.10.2015","114,40","116,95","116,95","114,00","2,23K","-0,37%"
"07.10.2015","114,82","114,50","115,00","114,40","0,79K","1,52%"
"06.10.2015","113,10","111,66","113,10","111,66","0,46K","1,64%"
"05.10.2015","111,28","108,82","111,28","108,82","3,24K","7,00%"
"02.10.2015","104,00","102,80","104,38","102,00","1,16K","-1,89%"
"01.10.2015","106,00","111,35","111,35","105,99","6,18K","0,00%"
"30.09.2015","106,00","105,30","106,00","105,20","3,76K","2,10%"
"29.09.2015","103,82","102,55","103,82","102,40","15,70K","3,30%"
"28.09.2015","100,50","101,40","101,50","100,00","2,43K","-0,99%"
"25.09.2015","101,50","105,00","105,00","101,50","1,10K","-1,46%"
"24.09.2015","103,00","103,00","103,05","103,00","0,25K","-2,00%"
"23.09.2015","105,10","104,20","105,10","103,60","0,89K","-0,85%"
"22.09.2015","106,00","106,35","106,49","105,10","4,00K","-2,30%"
"21.09.2015","108,50","107,95","108,80","107,35","0,61K","0,00%"
"18.09.2015","108,50","107,20","108,50","107,00","3,34K","-0,46%"
"17.09.2015","109,00","110,00","110,10","109,00","1,08K","-0,95%"
"16.09.2015","110,05","109,10","110,59","109,10","90,09K","1,06%"
"15.09.2015","108,90","110,00","110,40","108,00","1,30K","-0,91%"
"14.09.2015","109,90","110,10","110,50","109,90","2,26K","-0,63%"
"11.09.2015","110,60","108,40","110,60","108,40","3,73K","1,75%"
"10.09.2015","108,70","107,65","108,70","107,65","0,99K","1,12%"
"09.09.2015","107,50","110,00","110,95","107,50","2,47K","-0,74%"
"08.09.2015","108,30","108,85","108,85","107,20","2,84K","1,12%"
"07.09.2015","107,10","107,50","107,50","107,00","0,60K","-0,65%"
"04.09.2015","107,80","108,00","108,00","107,50","0,91K","-1,33%"
"03.09.2015","109,25","109,25","109,90","109,25","0,44K","2,10%"
"02.09.2015","107,00","107,00","107,00","107,00","0,04K","0,14%"
"01.09.2015","106,85","106,00","106,85","105,75","0,80K","-2,24%"
"31.08.2015","109,30","111,00","111,00","109,30","2,64K","-1,93%"
"28.08.2015","111,45","111,30","112,00","111,00","1,69K","1,04%"
"27.08.2015","110,30","106,67","112,40","106,67","8,51K","6,06%"
"26.08.2015","104,00","103,00","104,00","102,00","0,78K","0,19%"
"25.08.2015","103,80","106,37","107,05","103,80","7,83K","-2,08%"
"24.08.2015","106,00","105,00","106,90","84,00","7,53K","-4,20%"
"21.08.2015","110,65","110,60","111,50","109,80","1,82K","-2,08%"
"20.08.2015","113,00","114,60","114,60","113,00","0,34K","-2,42%"
"19.08.2015","115,80","115,00","115,80","113,32","7,15K","0,00%"
"18.08.2015","115,80","114,62","115,80","114,00","3,00K","-0,17%"
"17.08.2015","116,00","116,37","116,40","115,00","2,57K","-0,32%"
"14.08.2015","116,37","120,00","120,00","113,00","8,06K","-6,38%"
"13.08.2015","124,30","124,00","124,50","124,00","1,03K","-0,44%"
"12.08.2015","124,85","126,00","126,10","124,00","4,49K","-2,46%"
"11.08.2015","128,00","131,85","131,85","128,00","4,69K","-3,29%"
"10.08.2015","132,35","131,30","132,35","131,30","1,05K","1,81%"
"07.08.2015","130,00","131,10","131,10","129,50","1,97K","-0,46%"
"06.08.2015","130,60","131,50","131,50","130,30","5,79K","-0,77%"
"05.08.2015","131,62","133,10","133,10","131,30","1,86K","-0,29%"
"04.08.2015","132,00","132,40","132,40","131,30","4,02K","1,15%"
"03.08.2015","130,50","131,20","131,95","130,50","1,53K","-1,21%"
"31.07.2015","132,10","131,90","132,35","131,00","8,30K","0,99%"
"30.07.2015","130,80","131,00","131,40","130,65","4,77K","-1,36%"
"27.07.2015","132,60","133,50","133,50","132,00","1,96K","0,00%"
"24.07.2015","132,60","133,50","133,50","132,00","1,96K","-0,53%"
"23.07.2015","133,30","134,80","134,80","133,30","4,60K","-1,41%"
"22.07.2015","135,20","136,00","136,00","135,00","2,34K","-0,60%"
"21.07.2015","136,01","137,50","137,50","136,00","2,78K","-0,72%"
"20.07.2015","137,00","137,50","137,80","137,00","1,21K","-0,04%"
"17.07.2015","137,05","138,00","138,00","136,00","4,74K","-1,40%"
"16.07.2015","139,00","140,00","140,00","139,00","0,52K","-0,22%"
"15.07.2015","139,30","139,65","139,65","139,00","0,73K","-1,00%"
"14.07.2015","140,70","141,90","141,90","140,50","2,09K","-0,88%"
"13.07.2015","141,95","141,08","142,05","140,00","2,78K","1,65%"
"10.07.2015","139,65","138,05","139,65","137,50","1,54K","1,56%"
"09.07.2015","137,50","137,80","137,80","137,00","3,66K","0,84%"
"08.07.2015","136,35","136,50","136,50","135,50","6,48K","-0,91%"
"07.07.2015","137,60","137,00","137,60","135,60","1,33K","0,15%"
"06.07.2015","137,40","138,40","139,00","137,40","5,34K","-1,86%"
"03.07.2015","140,00","140,10","140,10","140,00","0,41K","0,11%"
"02.07.2015","139,85","140,10","140,40","139,80","4,35K","-0,39%"
"01.07.2015","140,40","140,50","141,30","140,40","4,11K","1,01%"
"30.06.2015","139,00","141,00","141,00","139,00","4,91K","-3,47%"
"26.06.2015","144,00","142,10","144,00","142,10","16,23K","1,77%"
"25.06.2015","141,50","142,80","142,80","141,50","11,20K","-0,70%"
"24.06.2015","142,50","141,50","142,90","141,50","2,44K","1,06%"
